date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:40:14	38779/38779	---MCZ	200	added ('OK')	text/html	etag:%22c2da1c75eebae0a67e4a5aea4bc3264c-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-pekalongan.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-pekalongan.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:40:15	38747/38747	---MCZ	200	added ('OK')	text/html	etag:%22606cc754bd942e347d221b61dd6aaf81-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-bojonegoro.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-bojonegoro.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:40:16	38637/38637	---MCZ	200	added ('OK')	text/html	etag:%22275e47d37c436709df05e5264f0927a7-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-tuban.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-tuban.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:40:17	38595/38595	---MCZ	200	added ('OK')	text/html	etag:%22374e0aa4cf06bd91cf20e65ca2ecdc7d-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-tasikmalaya.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-tasikmalaya.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:40:18	39208/39208	---MCZ	200	added ('OK')	text/html	etag:%2289e863425a0e3af645cc14d486970dde-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-kepulauan-seribu.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-kepulauan-seribu.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:40:19	38801/38801	---MCZ	200	added ('OK')	text/html	etag:%22845efb8ce7e9b6eac322bd9cbafe817c-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-probolinggo.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-probolinggo.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:40:23	39117/39117	---MCZ	200	added ('OK')	text/html	etag:%2297caf2b294ff4259b5ad1d0f5ae7b01f-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-jakarta-pusat.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-jakarta-pusat.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:40:23	38866/38866	---MCZ	200	added ('OK')	text/html	etag:%22883ad938cdd8623905c9d2310e58ebd8-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-pontianak.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-pontianak.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:40:25	38785/38785	---MCZ	200	added ('OK')	text/html	etag:%225d785c1d564a21782f0b21436773862d-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-parepare.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-parepare.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:40:25	38765/38765	---MCZ	200	added ('OK')	text/html	etag:%22d3b757d3f7565255ec953d0267b2e61b-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-pacitan.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-pacitan.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:40:25	38723/38723	---MCZ	200	added ('OK')	text/html	etag:%22ac50ce0e5505eaa77a77f51dc2fcebbb-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-mojokerto.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-mojokerto.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:40:27	38545/38545	---MCZ	200	added ('OK')	text/html	etag:%22af2e959ddb1c5ad29a49fdd4a55a5157-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-palembang.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-palembang.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:40:28	38819/38819	---MCZ	200	added ('OK')	text/html	etag:%227829c2b699c7ad0b0744a811a5505932-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-makassar.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-makassar.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:40:29	38696/38696	---MCZ	200	added ('OK')	text/html	etag:%22017f4254472c73ec2acaa36e736d6f71-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-palu.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-palu.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:40:31	38770/38770	---MCZ	200	added ('OK')	text/html	etag:%2269fd420304476cd29a268c7ac091fb99-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-malang.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-malang.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:40:33	38758/38758	---MCZ	200	added ('OK')	text/html	etag:%2205073bad0e8b1c636030d7ba757c38ee-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-sidoarjo.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-sidoarjo.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:40:34	38803/38803	---MCZ	200	added ('OK')	text/html	etag:%220e3b5df56841a7f0c5e4c170c0f7e55c-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-bau-bau.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-bau-bau.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:40:34	38796/38796	---MCZ	200	added ('OK')	text/html	etag:%226a4429c1bea7a6cbbd9a12f8b73184ae-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-mataram.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-mataram.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:40:35	38769/38769	---MCZ	200	added ('OK')	text/html	etag:%22a45dc7d2e7e03f0b292facd0726c7864-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-semarang.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-semarang.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:40:36	38761/38761	---MCZ	200	added ('OK')	text/html	etag:%220930b5e7dade8b7c120853bccc9f31c9-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-ngawi.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-ngawi.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:40:39	38777/38777	---MCZ	200	added ('OK')	text/html	etag:%2266e351c9fc15042c497b154752c45fb0-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-lumajang.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-lumajang.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:40:39	38804/38804	---MCZ	200	added ('OK')	text/html	etag:%225cd6b993ecfd32a88a740baa7ca27f29-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-singkawang.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-singkawang.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:40:40	38662/38662	---MCZ	200	added ('OK')	text/html	etag:%2225b5623761149b8059e7688cd0b315df-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-tanjungpinang.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-tanjungpinang.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:40:40	38756/38756	---MCZ	200	added ('OK')	text/html	etag:%22eb3d9dae8aca0bf716a3e023f78c169c-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-jayapura.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-jayapura.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:40:42	38496/38496	---MCZ	200	added ('OK')	text/html	etag:%225969070c5d67410ecb111d9fe92c768d-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-jambi.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-jambi.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:40:42	38617/38617	---MCZ	200	added ('OK')	text/html	etag:%220f3b04025ce6cd692f7302f07ad3d332-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-pematangsiantar.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-pematangsiantar.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:40:45	38742/38742	---MCZ	200	added ('OK')	text/html	etag:%22ca0c7b4d231451e030b95afc8184a6d8-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-pasuruan.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-pasuruan.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:40:45	39132/39132	---MCZ	200	added ('OK')	text/html	etag:%229f0618997d8368a80eb403621cb92ed5-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-jakarta-selatan.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-jakarta-selatan.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:40:46	38482/38482	---MCZ	200	added ('OK')	text/html	etag:%22dc45e3573767c2ffd587f7bf0c392cf9-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-medan.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-medan.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:40:47	38905/38905	---MCZ	200	added ('OK')	text/html	etag:%22f1bf69cf1e702dd3775f9629fbaa9dbc-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-palangkaraya.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-palangkaraya.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:40:48	38826/38826	---MCZ	200	added ('OK')	text/html	etag:%228ba11bef13382ec9a5dde56a50d738e8-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-salatiga.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-salatiga.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:40:48	38399/38399	---MCZ	200	added ('OK')	text/html	etag:%22750bf31017df8215b794464727c6769d-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-padang.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-padang.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:40:51	38643/38643	---MCZ	200	added ('OK')	text/html	etag:%222017e6c766d7580d5d817d7e2df9061e-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-lubuklinggau.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-lubuklinggau.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:40:51	38678/38678	---MCZ	200	added ('OK')	text/html	etag:%22c478faa59480cd19166d396f1ea63e0a-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-bukit-tinggi.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-bukit-tinggi.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:40:53	38415/38415	---MCZ	200	added ('OK')	text/html	etag:%225a54c343597a16e4ca4c7f1736965a10-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-dumai.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-dumai.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:40:53	38762/38762	---MCZ	200	added ('OK')	text/html	etag:%22e254868860bdd2fbde9f272617e92cea-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-gorontalo.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-gorontalo.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:40:54	38903/38903	---MCZ	200	added ('OK')	text/html	etag:%2234374a55247a92843a10fc4ec815105c-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-balikpapan.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-balikpapan.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:40:54	38845/38845	---MCZ	200	added ('OK')	text/html	etag:%224205c8d2d987d783ec406f4999123b53-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-banjarbaru.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-banjarbaru.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:40:56	38469/38469	---MCZ	200	added ('OK')	text/html	etag:%22365cbba1090ded6ef5267962ca607430-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-binjai.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-binjai.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:40:58	38684/38684	---MCZ	200	added ('OK')	text/html	etag:%229e7c1dc5347d758472f1d51b76ce1ed6-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-ambon.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-ambon.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:40:58	39046/39046	---MCZ	200	added ('OK')	text/html	etag:%22bed24aa9bf4315e0fc101e29bfe3ac09-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-jakarta-barat.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-jakarta-barat.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:41:00	38583/38583	---MCZ	200	added ('OK')	text/html	etag:%22f99fb2a8a7a6f3e73928ff7dd23aea92-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-bekasi.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-bekasi.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:41:00	38534/38534	---MCZ	200	added ('OK')	text/html	etag:%22deca0f9ed88ddccb66a1086de75b1438-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-bandung.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-bandung.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:41:02	38771/38771	---MCZ	200	added ('OK')	text/html	etag:%22f9d1875afbfcaefe8f875049b202d085-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-bitung.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-bitung.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:41:03	38542/38542	---MCZ	200	added ('OK')	text/html	etag:%220befb93917b705b48cc76f6e4679aa78-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-banda-aceh.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-banda-aceh.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:41:03	38493/38493	---MCZ	200	added ('OK')	text/html	etag:%22e98dd58966a16dd892769d0ff9688b16-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-cilegon.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-cilegon.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:41:03	38715/38715	---MCZ	200	added ('OK')	text/html	etag:%2257294979b1368a6c1725eefe189f1991-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-batu.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-batu.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:41:04	38592/38592	---MCZ	200	added ('OK')	text/html	etag:%2211a58eeaa2299a38dd3ca8bd0bbc85c4-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-bengkulu.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-bengkulu.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:41:05	38834/38834	---MCZ	200	added ('OK')	text/html	etag:%227c149fb81de9e2b450edf20c0fe24e93-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-bontang.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-bontang.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:41:06	38727/38727	---MCZ	200	added ('OK')	text/html	etag:%2257b2532e1d1ce83a9365c4f44eb59289-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-denpasar.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-denpasar.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:41:09	38500/38500	---MCZ	200	added ('OK')	text/html	etag:%22da6237ef4afc4173dc0ce4ac6c08b572-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-cirebon.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-cirebon.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:41:09	38496/38496	---MCZ	200	added ('OK')	text/html	etag:%229f17d3fb220dcb9067be52875d4a553c-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-banjar.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-banjar.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:41:10	38542/38542	---MCZ	200	added ('OK')	text/html	etag:%22de18fb3de38e90ac8620f748d9c3a27e-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-cimahi.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-cimahi.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:41:10	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/acp	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/acp.34e.delayed	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:41:10	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/atap-galvalum	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/atap-galvalum.34f.delayed	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:41:10	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/atap-lengkung	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/atap-lengkung.350.delayed	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:41:10	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/floordeck	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/floordeck.351.delayed	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:41:10	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/genteng-metal	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/genteng-metal.352.delayed	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:41:10	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/genteng-pasir	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/genteng-pasir.353.delayed	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:41:10	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/hollow-galvalum	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/hollow-galvalum.354.delayed	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:41:10	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/rangka-atap-baja-ringan	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/rangka-atap-baja-ringan.355.delayed	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:41:10	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/spandek	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/spandek.356.delayed	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:41:10	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/trimdek	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/trimdek.357.delayed	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:41:10	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/rangka-atap-baja-ringan	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/rangka-atap-baja-ringan.358.delayed	(from https://anekagalvalum.netlify.app/industri/rangka-atap-baja-ringan/)
15:41:11	38793/38793	---MCZ	200	added ('OK')	text/html	etag:%22459ef3107c0f261fec9327c9ddf3f17c-ssl-df%22	https://anekagalvalum.netlify.app/jual-hollow-galvalum-blitar.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-hollow-galvalum-blitar.html	(from https://anekagalvalum.netlify.app/industri/hollow-galvalum/)
15:41:12	3154/3154	---MCZ	404	error ('Not%20Found')	text/html	etag:1533353046-ssl-df	https://anekagalvalum.netlify.app/industri/rangka-atap-baja-ringan/feed	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/rangka-atap-baja-ringan/feed.359.delayed	(from https://anekagalvalum.netlify.app/industri/rangka-atap-baja-ringan/)
15:41:15	40062/40062	---MCZ	200	added ('OK')	text/html	etag:%22fcc4ec4eff6230ff317b2bea41bd792a-ssl-df%22	https://anekagalvalum.netlify.app/jual-rangka-atap-baja-ringan-binjai.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-rangka-atap-baja-ringan-binjai.html	(from https://anekagalvalum.netlify.app/industri/rangka-atap-baja-ringan/)
15:41:16	39338/39338	---MCZ	200	added ('OK')	text/html	etag:%22bc434412fc4ddc9d24150efbd9269a1c-ssl-df%22	https://anekagalvalum.netlify.app/jual-rangka-atap-baja-ringan-cilegon.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-rangka-atap-baja-ringan-cilegon.html	(from https://anekagalvalum.netlify.app/industri/rangka-atap-baja-ringan/)
15:41:17	39330/39330	---MCZ	200	added ('OK')	text/html	etag:%2222276817edee159feb1ae098e0fb6bbc-ssl-df%22	https://anekagalvalum.netlify.app/jual-rangka-atap-baja-ringan-bekasi.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-rangka-atap-baja-ringan-bekasi.html	(from https://anekagalvalum.netlify.app/industri/rangka-atap-baja-ringan/)
15:41:18	39439/39439	---MCZ	200	added ('OK')	text/html	etag:%226adae7de0306e9337139c4cf448d3651-ssl-df%22	https://anekagalvalum.netlify.app/jual-rangka-atap-baja-ringan-denpasar.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-rangka-atap-baja-ringan-denpasar.html	(from https://anekagalvalum.netlify.app/industri/rangka-atap-baja-ringan/)
15:41:18	39292/39292	---MCZ	200	added ('OK')	text/html	etag:%22654afdfade88ffa982db5b7d86f0a7b1-ssl-df%22	https://anekagalvalum.netlify.app/jual-rangka-atap-baja-ringan-serang.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-rangka-atap-baja-ringan-serang.html	(from https://anekagalvalum.netlify.app/industri/rangka-atap-baja-ringan/)
15:41:19	39793/39793	---MCZ	200	added ('OK')	text/html	etag:%22940037a655def63ac10bd5f44f224688-ssl-df%22	https://anekagalvalum.netlify.app/jual-rangka-atap-baja-ringan-jakarta-pusat.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-rangka-atap-baja-ringan-jakarta-pusat.html	(from https://anekagalvalum.netlify.app/industri/rangka-atap-baja-ringan/)
15:41:21	39207/39207	---MCZ	200	added ('OK')	text/html	etag:%2265d2eaca3201400bb0913fb25f5df7a9-ssl-df%22	https://anekagalvalum.netlify.app/jual-rangka-atap-baja-ringan-batam.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-rangka-atap-baja-ringan-batam.html	(from https://anekagalvalum.netlify.app/industri/rangka-atap-baja-ringan/)
